imageID,asymmetry1,asymmetry2,melanoma_truth
ISIC_0012999,0.828,0.648,0.0
ISIC_0013000,0.881,0.896,0.0
ISIC_0013001,0.927,0.938,0.0
ISIC_0013007,0.882,0.91,0.0
ISIC_0013012,0.858,0.872,0.0
ISIC_0013014,0.85,0.886,0.0
ISIC_0013015,0.839,0.873,0.0
ISIC_0013023,0.921,0.891,0.0
ISIC_0013024,0.933,0.937,0.0
ISIC_0013025,0.943,0.915,0.0
ISIC_0013026,0.85,0.832,0.0
ISIC_0013027,0.286,0.709,0.0
ISIC_0013031,0.816,0.831,0.0
ISIC_0013032,0.902,0.912,0.0
ISIC_0013033,0.697,0.744,0.0
ISIC_0013034,0.853,0.858,0.0
ISIC_0013037,0.89,0.903,0.0
ISIC_0013039,0.91,0.889,0.0
ISIC_0013040,0.791,0.834,0.0
ISIC_0013044,0.857,0.888,0.0
ISIC_0013047,0.91,0.894,0.0
ISIC_0013048,0.937,0.923,0.0
ISIC_0013052,0.94,0.915,0.0
ISIC_0013053,0.895,0.893,0.0
ISIC_0013054,0.881,0.85,0.0
ISIC_0013055,0.895,0.833,0.0
ISIC_0013056,0.877,0.811,0.0
ISIC_0013059,0.926,0.923,0.0
ISIC_0013063,0.899,0.926,0.0
ISIC_0013065,0.377,0.312,0.0
ISIC_0013071,0.949,0.93,0.0
ISIC_0013075,0.875,0.896,0.0
ISIC_0013079,0.918,0.909,1.0
ISIC_0013080,0.949,0.928,0.0
ISIC_0013084,0.943,0.744,0.0
ISIC_0013086,0.952,0.933,0.0
ISIC_0013087,0.408,0.365,0.0
ISIC_0013088,0.797,0.811,0.0
ISIC_0013089,0.865,0.888,0.0
ISIC_0013090,0.921,0.91,0.0
ISIC_0013092,0.758,0.825,0.0
ISIC_0013094,0.869,0.887,0.0
ISIC_0013096,0.162,0.292,0.0
ISIC_0013097,0.942,0.946,0.0
ISIC_0013106,0.842,0.769,0.0
ISIC_0013112,0.926,0.923,0.0
ISIC_0013114,0.952,0.925,0.0
ISIC_0013118,0.835,0.861,0.0
ISIC_0013120,0.902,0.863,0.0
ISIC_0013121,0.823,0.877,0.0
ISIC_0013124,0.918,0.934,0.0
ISIC_0013126,0.813,0.849,0.0
ISIC_0013129,0.957,0.96,0.0
ISIC_0013134,0.838,0.868,0.0
ISIC_0013136,0.939,0.948,0.0
ISIC_0013140,0.918,0.911,0.0
ISIC_0013141,0.952,0.924,1.0
ISIC_0013146,0.702,0.744,0.0
ISIC_0013147,0.868,0.756,0.0
ISIC_0013150,0.949,0.948,0.0
ISIC_0013155,0.898,0.902,0.0
ISIC_0013160,0.869,0.858,0.0
ISIC_0013163,0.337,0.333,0.0
ISIC_0013165,0.583,0.719,0.0
ISIC_0013166,0.912,0.906,0.0
ISIC_0013167,0.807,0.798,0.0
ISIC_0013172,0.695,0.791,0.0
ISIC_0013173,0.95,0.928,0.0
ISIC_0013174,0.948,0.902,0.0
ISIC_0013177,0.935,0.927,0.0
ISIC_0013178,0.706,0.736,0.0
ISIC_0013181,0.829,0.876,0.0
ISIC_0013184,0.832,0.865,1.0
ISIC_0013187,0.934,0.793,0.0
ISIC_0013189,0.847,0.856,0.0
ISIC_0013190,0.95,0.827,0.0
ISIC_0013192,0.938,0.934,0.0
ISIC_0013193,0.9,0.731,0.0
ISIC_0013196,0.916,0.904,0.0
ISIC_0013197,0.917,0.874,0.0
ISIC_0013198,0.829,0.798,1.0
ISIC_0013200,0.87,0.841,0.0
ISIC_0013201,0.92,0.894,0.0
ISIC_0013204,0.426,0.281,0.0
ISIC_0013205,0.909,0.929,0.0
ISIC_0013207,0.799,0.852,0.0
ISIC_0013208,0.877,0.87,0.0
ISIC_0013212,0.891,0.839,0.0
ISIC_0013213,0.912,0.921,0.0
ISIC_0013217,0.422,0.322,0.0
ISIC_0013219,0.875,0.905,0.0
ISIC_0013220,0.855,0.871,0.0
ISIC_0013222,0.928,0.929,0.0
ISIC_0013223,0.918,0.935,0.0
ISIC_0013224,0.895,0.887,0.0
ISIC_0013227,0.914,0.912,0.0
ISIC_0013229,0.876,0.888,0.0
ISIC_0013233,0.333,0.269,0.0
ISIC_0013235,0.875,0.774,0.0
ISIC_0013236,0.416,0.35,0.0
ISIC_0013238,0.845,0.872,0.0
ISIC_0013243,0.96,0.851,0.0
ISIC_0013244,0.739,0.695,0.0
ISIC_0013248,0.959,0.952,0.0
ISIC_0013249,0.885,0.912,0.0
ISIC_0013257,0.942,0.883,0.0
ISIC_0013258,0.891,0.863,1.0
ISIC_0013268,0.92,0.918,0.0
ISIC_0013274,0.931,0.859,0.0
ISIC_0013275,0.967,0.95,0.0
ISIC_0013287,0.911,0.869,0.0
ISIC_0013288,0.852,0.84,0.0
ISIC_0013294,0.825,0.863,0.0
ISIC_0013302,0.412,0.379,0.0
ISIC_0013304,0.962,0.921,0.0
ISIC_0013306,0.942,0.908,0.0
ISIC_0013310,0.939,0.93,0.0
ISIC_0013311,0.966,0.958,0.0
ISIC_0013314,0.903,0.905,0.0
ISIC_0013315,0.93,0.946,0.0
ISIC_0013316,0.925,0.921,0.0
ISIC_0013320,0.939,0.947,0.0
ISIC_0013326,0.937,0.891,0.0
ISIC_0013329,0.951,0.949,0.0
ISIC_0013330,0.879,0.887,0.0
ISIC_0013333,0.875,0.889,0.0
ISIC_0013334,0.933,0.894,1.0
ISIC_0013335,0.925,0.92,0.0
ISIC_0013340,0.295,0.226,0.0
ISIC_0013341,0.94,0.927,0.0
ISIC_0013342,0.923,0.872,0.0
ISIC_0013346,0.852,0.852,0.0
ISIC_0013355,0.924,0.861,0.0
ISIC_0013356,0.378,0.241,0.0
ISIC_0013359,0.897,0.913,1.0
ISIC_0013360,0.925,0.935,0.0
ISIC_0013364,0.875,0.898,0.0
ISIC_0013365,0.969,0.968,1.0
ISIC_0013369,0.194,0.26,0.0
ISIC_0013370,0.905,0.88,0.0
ISIC_0013371,0.654,0.724,0.0
ISIC_0013378,0.743,0.808,0.0
ISIC_0013383,0.958,0.911,0.0
ISIC_0013385,0.829,0.813,0.0
ISIC_0013390,0.933,0.937,0.0
ISIC_0013394,0.911,0.926,0.0
ISIC_0013395,0.929,0.867,0.0
ISIC_0013397,0.954,0.946,0.0
ISIC_0013398,0.276,0.265,0.0
ISIC_0013400,0.86,0.886,0.0
ISIC_0013403,0.887,0.896,0.0
ISIC_0013405,0.947,0.937,0.0
ISIC_0013409,0.906,0.912,0.0
ISIC_0013410,0.866,0.828,0.0
ISIC_0013417,0.962,0.905,0.0
ISIC_0013423,0.935,0.897,0.0
ISIC_0013424,0.985,0.978,0.0
ISIC_0013425,0.818,0.828,0.0
ISIC_0013427,0.912,0.839,1.0
ISIC_0013428,0.805,0.841,0.0
ISIC_0013429,0.939,0.934,1.0
ISIC_0013430,0.899,0.93,0.0
ISIC_0013432,0.841,0.834,0.0
ISIC_0013433,0.946,0.94,0.0
ISIC_0013434,0.281,0.289,0.0
ISIC_0013437,0.883,0.884,0.0
ISIC_0013438,0.905,0.933,0.0
ISIC_0013443,0.963,0.952,0.0
ISIC_0013456,0.233,0.309,0.0
ISIC_0013458,0.951,0.919,0.0
ISIC_0013461,0.848,0.874,0.0
ISIC_0013474,0.43,0.324,0.0
ISIC_0013480,0.896,0.881,0.0
ISIC_0013486,0.86,0.827,0.0
ISIC_0013487,0.058,0.139,0.0
ISIC_0013488,0.954,0.938,0.0
ISIC_0013489,0.774,0.84,0.0
ISIC_0013490,0.671,0.785,1.0
ISIC_0013492,0.899,0.877,0.0
ISIC_0013493,0.359,0.244,0.0
ISIC_0013494,0.872,0.782,0.0
ISIC_0013495,0.627,0.694,0.0
ISIC_0013497,0.926,0.903,1.0
ISIC_0013498,0.898,0.797,0.0
ISIC_0013499,0.807,0.86,1.0
ISIC_0013500,0.786,0.799,1.0
ISIC_0013516,0.942,0.939,0.0
ISIC_0013517,0.873,0.81,0.0
ISIC_0013523,0.85,0.877,0.0
ISIC_0013525,0.611,0.567,1.0
ISIC_0013526,0.457,0.301,0.0
ISIC_0013530,0.944,0.942,1.0
ISIC_0013552,0.161,0.249,0.0
ISIC_0013553,0.882,0.902,0.0
ISIC_0013554,0.91,0.898,0.0
ISIC_0013558,0.853,0.858,0.0
ISIC_0013559,0.92,0.854,0.0
ISIC_0013567,0.952,0.891,1.0
ISIC_0013568,0.736,0.815,0.0
ISIC_0013572,0.875,0.794,1.0
ISIC_0013573,0.295,0.295,1.0
ISIC_0013578,0.606,0.572,1.0
ISIC_0013579,0.781,0.773,1.0
ISIC_0013580,0.923,0.925,0.0
ISIC_0013581,0.656,0.751,1.0
ISIC_0013584,0.913,0.857,0.0
ISIC_0013585,0.874,0.841,0.0
ISIC_0013592,0.883,0.897,0.0
ISIC_0013594,0.889,0.903,1.0
ISIC_0013595,0.374,0.216,0.0
ISIC_0013596,0.871,0.817,0.0
ISIC_0013597,0.873,0.876,0.0
ISIC_0013599,0.82,0.819,0.0
ISIC_0013601,0.679,0.751,0.0
ISIC_0013603,0.916,0.936,0.0
ISIC_0013606,0.798,0.824,1.0
ISIC_0013610,0.848,0.883,1.0
ISIC_0013618,0.257,0.197,1.0
ISIC_0013621,0.925,0.831,0.0
ISIC_0013625,0.923,0.883,0.0
ISIC_0013626,0.798,0.825,1.0
ISIC_0013634,0.96,0.91,1.0
ISIC_0013635,0.907,0.907,0.0
ISIC_0013639,0.874,0.867,1.0
ISIC_0013643,0.892,0.885,0.0
ISIC_0013652,0.837,0.776,1.0
ISIC_0013656,0.957,0.943,0.0
ISIC_0013664,0.129,0.159,0.0
ISIC_0013667,0.843,0.85,0.0
ISIC_0013670,0.348,0.318,0.0
ISIC_0013671,0.898,0.885,1.0
ISIC_0013672,0.832,0.703,1.0
ISIC_0013674,0.65,0.733,1.0
ISIC_0013675,0.867,0.857,0.0
ISIC_0013676,0.904,0.914,0.0
ISIC_0013680,0.878,0.876,0.0
ISIC_0013682,0.744,0.808,0.0
ISIC_0013684,0.923,0.904,0.0
ISIC_0013685,0.902,0.868,0.0
ISIC_0013687,0.853,0.882,0.0
ISIC_0013688,0.741,0.745,0.0
ISIC_0013689,0.868,0.9,0.0
ISIC_0013690,0.917,0.904,0.0
ISIC_0013691,0.876,0.902,0.0
ISIC_0013695,0.702,0.782,0.0
ISIC_0013706,0.888,0.82,0.0
ISIC_0013707,0.873,0.85,0.0
ISIC_0013709,0.822,0.851,0.0
ISIC_0013712,0.957,0.947,0.0
ISIC_0013713,0.937,0.891,0.0
ISIC_0013719,0.83,0.824,0.0
ISIC_0013721,0.929,0.877,0.0
ISIC_0013725,0.907,0.91,0.0
ISIC_0013731,0.841,0.848,0.0
ISIC_0013737,0.958,0.915,0.0
ISIC_0013740,0.942,0.88,1.0
ISIC_0013742,0.951,0.909,0.0
ISIC_0013747,0.953,0.932,0.0
ISIC_0013748,0.916,0.911,0.0
ISIC_0013749,0.895,0.882,0.0
ISIC_0013758,0.705,0.787,0.0
ISIC_0013762,0.55,0.612,1.0
ISIC_0013765,0.897,0.9,0.0
ISIC_0013772,0.892,0.881,0.0
ISIC_0013775,0.96,0.952,1.0
ISIC_0013777,0.904,0.703,1.0
ISIC_0013778,0.638,0.568,0.0
ISIC_0013782,0.823,0.837,0.0
ISIC_0013783,0.888,0.899,1.0
ISIC_0013789,0.843,0.849,0.0
ISIC_0013792,0.964,0.941,0.0
ISIC_0013795,0.816,0.856,0.0
ISIC_0013796,0.854,0.853,0.0
ISIC_0013797,0.915,0.896,0.0
ISIC_0013798,0.955,0.905,0.0
ISIC_0013799,0.422,0.31,0.0
ISIC_0013800,0.947,0.855,0.0
ISIC_0013801,0.122,0.193,0.0
ISIC_0013802,0.847,0.865,0.0
ISIC_0013803,0.811,0.848,0.0
ISIC_0013804,0.88,0.9,0.0
ISIC_0013805,0.954,0.901,0.0
ISIC_0013806,0.932,0.944,0.0
ISIC_0013807,0.948,0.92,0.0
ISIC_0013808,0.356,0.273,0.0
ISIC_0013815,0.924,0.919,1.0
ISIC_0013816,0.827,0.84,0.0
ISIC_0013817,0.925,0.94,0.0
ISIC_0013819,0.886,0.863,0.0
ISIC_0013830,0.907,0.92,0.0
ISIC_0013831,0.843,0.814,1.0
ISIC_0013832,0.833,0.826,1.0
ISIC_0013835,0.845,0.836,0.0
ISIC_0013836,0.956,0.878,0.0
ISIC_0013837,0.936,0.883,0.0
ISIC_0013839,0.889,0.904,1.0
ISIC_0013840,0.912,0.925,1.0
ISIC_0013841,0.913,0.88,0.0
ISIC_0013843,0.966,0.827,0.0
ISIC_0013844,0.894,0.876,1.0
ISIC_0013845,0.813,0.859,1.0
ISIC_0013861,0.828,0.812,1.0
ISIC_0013862,0.856,0.853,0.0
ISIC_0013864,0.939,0.905,0.0
ISIC_0013865,0.909,0.86,1.0
ISIC_0013874,0.845,0.811,1.0
ISIC_0013876,0.402,0.413,0.0
ISIC_0013879,0.957,0.846,0.0
ISIC_0013886,0.327,0.329,0.0
ISIC_0013888,0.838,0.87,0.0
ISIC_0013890,0.872,0.835,0.0
ISIC_0013896,0.713,0.794,0.0
ISIC_0013910,0.844,0.849,0.0
ISIC_0013918,0.923,0.873,0.0
ISIC_0013921,0.701,0.774,0.0
ISIC_0013922,0.783,0.815,0.0
ISIC_0013927,0.907,0.905,0.0
ISIC_0013929,0.741,0.804,0.0
ISIC_0013933,0.866,0.813,0.0
ISIC_0013935,0.448,0.348,0.0
ISIC_0013936,0.889,0.894,1.0
ISIC_0013942,0.899,0.904,0.0
ISIC_0013946,0.835,0.839,0.0
ISIC_0013958,0.718,0.761,0.0
ISIC_0013961,0.871,0.896,0.0
ISIC_0013962,0.946,0.904,0.0
ISIC_0013965,0.962,0.95,0.0
ISIC_0013967,0.94,0.939,0.0
ISIC_0013969,0.69,0.781,1.0
ISIC_0013970,0.882,0.893,0.0
ISIC_0013971,0.202,0.328,0.0
ISIC_0013972,0.764,0.817,1.0
ISIC_0013975,0.815,0.862,1.0
ISIC_0013980,0.851,0.838,0.0
ISIC_0013981,0.887,0.858,0.0
ISIC_0013982,0.898,0.927,0.0
ISIC_0013983,0.842,0.853,0.0
ISIC_0013984,0.919,0.867,1.0
ISIC_0013986,0.804,0.842,1.0
ISIC_0013995,0.864,0.829,1.0
ISIC_0013996,0.845,0.872,0.0
ISIC_0013997,0.863,0.897,1.0
ISIC_0014001,0.895,0.901,0.0
ISIC_0014004,0.79,0.817,0.0
ISIC_0014013,0.924,0.925,1.0
ISIC_0014026,0.872,0.889,0.0
ISIC_0014028,0.754,0.768,0.0
ISIC_0014029,0.727,0.817,0.0
ISIC_0014031,0.367,0.23,0.0
ISIC_0014032,0.905,0.909,0.0
ISIC_0014044,0.968,0.892,1.0
ISIC_0014045,0.923,0.772,0.0
ISIC_0014046,0.883,0.876,0.0
ISIC_0014049,0.701,0.755,1.0
ISIC_0014061,0.81,0.821,1.0
ISIC_0014062,0.812,0.825,1.0
ISIC_0014066,0.892,0.643,0.0
ISIC_0014069,0.961,0.909,0.0
ISIC_0014072,0.914,0.868,1.0
ISIC_0014073,0.178,0.164,0.0
ISIC_0014074,0.881,0.874,0.0
ISIC_0014076,0.925,0.877,1.0
ISIC_0014079,0.836,0.807,1.0
ISIC_0014080,0.835,0.815,0.0
ISIC_0014081,0.732,0.67,0.0
ISIC_0014082,0.668,0.745,1.0
ISIC_0014083,0.955,0.912,0.0
ISIC_0014088,0.715,0.797,1.0
ISIC_0014089,0.346,0.312,0.0
ISIC_0014092,0.833,0.875,1.0
ISIC_0014093,0.892,0.879,0.0
ISIC_0014094,0.409,0.274,0.0
ISIC_0014099,0.266,0.32,1.0
ISIC_0014108,0.862,0.804,1.0
ISIC_0014114,0.906,0.886,0.0
ISIC_0014120,0.666,0.764,0.0
ISIC_0014127,0.756,0.701,1.0
ISIC_0014131,0.781,0.854,0.0
ISIC_0014132,0.936,0.948,1.0
ISIC_0014133,0.942,0.93,1.0
ISIC_0014136,0.905,0.852,1.0
ISIC_0014144,0.875,0.857,1.0
ISIC_0014149,0.805,0.857,0.0
ISIC_0014150,0.946,0.877,0.0
ISIC_0014151,0.874,0.808,1.0
ISIC_0014156,0.141,0.274,1.0
ISIC_0014157,0.777,0.761,1.0
ISIC_0014158,0.278,0.353,0.0
ISIC_0014163,0.692,0.73,1.0
ISIC_0014164,0.856,0.787,0.0
ISIC_0014166,0.22,0.232,0.0
ISIC_0014169,0.945,0.946,0.0
ISIC_0014171,0.644,0.737,1.0
ISIC_0014173,0.292,0.249,1.0
ISIC_0014174,0.955,0.95,0.0
ISIC_0014179,0.879,0.911,0.0
ISIC_0014183,0.797,0.708,1.0
ISIC_0014185,0.933,0.934,0.0
ISIC_0014187,0.926,0.807,1.0
ISIC_0014189,0.858,0.86,1.0
ISIC_0014190,0.25,0.188,1.0
ISIC_0014191,0.83,0.832,0.0
ISIC_0014195,0.874,0.903,0.0
ISIC_0014197,0.861,0.893,0.0
ISIC_0014216,0.919,0.774,0.0
ISIC_0014222,0.796,0.834,1.0
ISIC_0014225,0.276,0.304,0.0
ISIC_0014229,0.959,0.954,1.0
ISIC_0014238,0.911,0.929,1.0
ISIC_0014248,0.177,0.285,0.0
ISIC_0014249,0.676,0.695,1.0
ISIC_0014253,0.876,0.88,0.0
ISIC_0014263,0.921,0.892,0.0
ISIC_0014264,0.934,0.938,0.0
ISIC_0014272,0.94,0.92,0.0
ISIC_0014273,0.884,0.867,0.0
ISIC_0014274,0.958,0.944,0.0
ISIC_0014286,0.925,0.856,0.0
ISIC_0014289,0.789,0.833,1.0
ISIC_0014290,0.919,0.925,1.0
ISIC_0014291,0.827,0.878,1.0
ISIC_0014299,0.942,0.938,0.0
ISIC_0014308,0.916,0.913,1.0
ISIC_0014311,0.838,0.861,0.0
ISIC_0014316,0.833,0.83,1.0
ISIC_0014317,0.879,0.848,0.0
ISIC_0014324,0.71,0.781,1.0
ISIC_0014325,0.857,0.857,1.0
ISIC_0014327,0.8,0.844,1.0
ISIC_0014328,0.634,0.634,0.0
ISIC_0014331,0.871,0.839,1.0
ISIC_0014337,0.662,0.695,1.0
ISIC_0014341,0.939,0.902,0.0
ISIC_0014346,0.881,0.879,0.0
ISIC_0014347,0.689,0.714,1.0
ISIC_0014353,0.835,0.873,0.0
ISIC_0014357,0.85,0.787,1.0
ISIC_0014360,0.773,0.794,1.0
ISIC_0014361,0.894,0.886,1.0
ISIC_0014365,0.921,0.894,0.0
ISIC_0014366,0.829,0.716,1.0
ISIC_0014372,0.822,0.828,1.0
ISIC_0014385,0.84,0.853,1.0
ISIC_0014393,0.957,0.963,0.0
ISIC_0014394,0.747,0.74,0.0
ISIC_0014395,0.816,0.832,1.0
ISIC_0014397,0.912,0.873,0.0
ISIC_0014410,0.917,0.818,0.0
ISIC_0014422,0.835,0.708,1.0
ISIC_0014430,0.801,0.858,0.0
ISIC_0014431,0.932,0.926,0.0
ISIC_0014432,0.793,0.824,0.0
ISIC_0014433,0.783,0.764,0.0
ISIC_0014438,0.903,0.851,0.0
ISIC_0014440,0.86,0.884,0.0
ISIC_0014441,0.892,0.897,0.0
ISIC_0014453,0.92,0.855,0.0
ISIC_0014458,0.907,0.922,0.0
ISIC_0014469,0.974,0.938,0.0
ISIC_0014473,0.851,0.879,0.0
ISIC_0014475,0.198,0.264,0.0
ISIC_0014476,0.733,0.752,1.0
ISIC_0014480,0.879,0.895,1.0
ISIC_0014486,0.884,0.856,1.0
ISIC_0014490,0.416,0.258,0.0
ISIC_0014498,0.901,0.837,0.0
ISIC_0014501,0.809,0.8,1.0
ISIC_0014502,0.845,0.864,0.0
ISIC_0014504,0.923,0.921,0.0
ISIC_0014507,0.81,0.824,1.0
ISIC_0014511,0.763,0.835,0.0
ISIC_0014515,0.915,0.9,0.0
ISIC_0014516,0.953,0.955,0.0
ISIC_0014518,0.949,0.835,1.0
ISIC_0014522,0.877,0.873,0.0
ISIC_0014525,0.7,0.801,1.0
ISIC_0014526,0.916,0.902,0.0
ISIC_0014527,0.899,0.907,1.0
ISIC_0014529,0.951,0.937,0.0
ISIC_0014535,0.927,0.924,0.0
ISIC_0014537,0.908,0.913,0.0
ISIC_0014543,0.798,0.815,1.0
ISIC_0014545,0.962,0.953,1.0
ISIC_0014547,0.904,0.913,0.0
ISIC_0014554,0.896,0.895,0.0
ISIC_0014557,0.769,0.564,1.0
ISIC_0014569,0.864,0.799,0.0
ISIC_0014570,0.027,0.195,0.0
ISIC_0014571,0.956,0.908,0.0
ISIC_0014573,0.128,0.17,0.0
ISIC_0014576,0.903,0.911,0.0
ISIC_0014577,0.876,0.864,0.0
ISIC_0014578,0.231,0.427,0.0
ISIC_0014579,0.639,0.551,0.0
ISIC_0014580,0.891,0.665,0.0
ISIC_0014581,0.899,0.722,0.0
ISIC_0014582,0.763,0.714,0.0
ISIC_0014583,0.424,0.394,0.0
ISIC_0014585,0.897,0.884,0.0
ISIC_0014589,0.867,0.897,0.0
ISIC_0014591,0.918,0.856,0.0
ISIC_0014592,0.786,0.847,0.0
ISIC_0014593,0.731,0.752,0.0
ISIC_0014594,0.962,0.915,0.0
ISIC_0014595,0.923,0.897,0.0
ISIC_0014596,0.88,0.856,0.0
ISIC_0014598,0.439,0.545,0.0
ISIC_0014599,0.869,0.864,0.0
ISIC_0014602,0.792,0.81,0.0
ISIC_0014603,0.317,0.143,0.0
ISIC_0014605,0.804,0.668,0.0
ISIC_0014606,0.921,0.931,0.0
ISIC_0014607,0.792,0.796,0.0
ISIC_0014609,0.878,0.869,0.0
ISIC_0014612,0.835,0.749,0.0
ISIC_0014613,0.896,0.816,0.0
ISIC_0014615,0.241,0.342,0.0
ISIC_0014617,0.963,0.947,0.0
ISIC_0014621,0.833,0.771,0.0
ISIC_0014622,0.876,0.879,0.0
ISIC_0014625,0.385,0.242,0.0
ISIC_0014628,0.439,0.563,0.0
ISIC_0014630,0.799,0.818,0.0
ISIC_0014632,0.9,0.786,0.0
ISIC_0014636,0.856,0.875,0.0
ISIC_0014638,0.35,0.204,0.0
ISIC_0014639,0.88,0.813,0.0
ISIC_0014640,0.861,0.827,0.0
ISIC_0014641,0.919,0.912,0.0
ISIC_0014642,0.776,0.839,0.0
ISIC_0014646,0.218,0.281,0.0
ISIC_0014650,0.881,0.848,0.0
ISIC_0014651,0.84,0.872,0.0
ISIC_0014654,0.32,0.198,0.0
ISIC_0014657,0.92,0.867,0.0
ISIC_0014658,0.915,0.867,0.0
ISIC_0014661,0.913,0.875,0.0
ISIC_0014664,0.965,0.939,0.0
ISIC_0014665,0.813,0.81,0.0
ISIC_0014667,0.939,0.942,0.0
ISIC_0014680,0.922,0.877,0.0
ISIC_0014682,0.902,0.822,0.0
ISIC_0014683,0.938,0.821,0.0
ISIC_0014684,0.295,0.342,0.0
ISIC_0014685,0.903,0.887,0.0
ISIC_0014692,0.95,0.85,0.0
ISIC_0014694,0.874,0.859,0.0
ISIC_0014696,0.959,0.872,0.0
ISIC_0014699,0.908,0.869,0.0
ISIC_0014702,0.873,0.896,0.0
ISIC_0014707,0.839,0.871,0.0
ISIC_0014708,0.895,0.892,0.0
ISIC_0014711,0.893,0.887,0.0
ISIC_0014713,0.897,0.902,0.0
ISIC_0014714,0.926,0.889,0.0
ISIC_0014715,0.907,0.897,0.0
ISIC_0014716,0.94,0.947,0.0
ISIC_0014722,0.913,0.897,1.0
ISIC_0014723,0.948,0.94,0.0
ISIC_0014724,0.891,0.821,0.0
ISIC_0014726,0.872,0.882,0.0
ISIC_0014730,0.947,0.895,0.0
ISIC_0014731,0.453,0.372,0.0
ISIC_0014735,0.91,0.891,1.0
ISIC_0014739,0.832,0.792,0.0
ISIC_0014742,0.926,0.886,0.0
ISIC_0014745,0.866,0.867,0.0
ISIC_0014748,0.911,0.925,0.0
ISIC_0014754,0.965,0.965,0.0
ISIC_0014760,0.96,0.805,0.0
ISIC_0014762,0.914,0.784,0.0
ISIC_0014763,0.906,0.836,0.0
ISIC_0014769,0.932,0.929,0.0
ISIC_0014770,0.94,0.895,0.0
ISIC_0014771,0.826,0.731,0.0
ISIC_0014775,0.897,0.835,0.0
ISIC_0014778,0.904,0.878,0.0
ISIC_0014779,0.793,0.807,0.0
ISIC_0014782,0.967,0.797,0.0
ISIC_0014783,0.843,0.803,0.0
ISIC_0014785,0.75,0.758,0.0
ISIC_0014788,0.147,0.235,1.0
ISIC_0014791,0.954,0.93,0.0
ISIC_0014793,0.775,0.823,0.0
ISIC_0014794,0.44,0.27,0.0
ISIC_0014795,0.842,0.836,1.0
ISIC_0014797,0.46,0.364,0.0
ISIC_0014802,0.419,0.376,0.0
ISIC_0014803,0.945,0.875,0.0
ISIC_0014804,0.951,0.957,0.0
ISIC_0014805,0.895,0.814,0.0
ISIC_0014806,0.914,0.875,0.0
ISIC_0014808,0.874,0.876,0.0
ISIC_0014811,0.913,0.922,0.0
ISIC_0014812,0.929,0.834,0.0
ISIC_0014818,0.905,0.723,0.0
ISIC_0014819,0.913,0.81,0.0
ISIC_0014821,0.909,0.927,0.0
ISIC_0014823,0.952,0.951,0.0
ISIC_0014825,0.94,0.9,0.0
ISIC_0014830,0.861,0.874,0.0
ISIC_0014831,0.878,0.775,0.0
ISIC_0014832,0.824,0.8,1.0
ISIC_0014834,0.852,0.862,0.0
ISIC_0014836,0.366,0.312,0.0
ISIC_0014838,0.854,0.836,0.0
ISIC_0014839,0.819,0.846,0.0
ISIC_0014843,0.887,0.886,0.0
ISIC_0014845,0.912,0.927,0.0
ISIC_0014846,0.939,0.916,0.0
ISIC_0014848,0.882,0.907,0.0
ISIC_0014849,0.839,0.862,0.0
ISIC_0014850,0.887,0.873,0.0
ISIC_0014851,0.937,0.895,0.0
ISIC_0014855,0.829,0.785,0.0
ISIC_0014860,0.889,0.896,0.0
ISIC_0014866,0.92,0.816,0.0
ISIC_0014869,0.912,0.898,0.0
ISIC_0014890,0.908,0.928,0.0
ISIC_0014891,0.933,0.846,1.0
ISIC_0014897,0.902,0.919,1.0
ISIC_0014898,0.873,0.852,0.0
ISIC_0014903,0.803,0.631,0.0
ISIC_0014904,0.841,0.872,0.0
ISIC_0014908,0.858,0.835,0.0
ISIC_0014911,0.964,0.967,0.0
ISIC_0014913,0.913,0.811,0.0
ISIC_0014915,0.922,0.874,0.0
ISIC_0014919,0.799,0.864,1.0
ISIC_0014920,0.896,0.815,1.0
ISIC_0014922,0.899,0.857,1.0
ISIC_0014923,0.881,0.888,0.0
ISIC_0014925,0.862,0.889,0.0
ISIC_0014926,0.921,0.92,0.0
ISIC_0014929,0.892,0.916,0.0
ISIC_0014930,0.933,0.863,0.0
ISIC_0014933,0.946,0.93,0.0
ISIC_0014951,0.884,0.853,1.0
ISIC_0014975,0.797,0.859,1.0
ISIC_0014983,0.858,0.877,1.0
ISIC_0014987,0.864,0.866,1.0
ISIC_0015005,0.845,0.822,1.0
ISIC_0015006,0.934,0.938,0.0
ISIC_0015032,0.918,0.866,0.0
ISIC_0015038,0.966,0.93,0.0
ISIC_0015044,0.896,0.892,0.0
ISIC_0015045,0.825,0.838,1.0
ISIC_0015079,0.867,0.859,1.0
ISIC_0015082,0.892,0.841,1.0
ISIC_0015108,0.784,0.797,0.0
ISIC_0015109,0.903,0.833,1.0
ISIC_0015110,0.813,0.657,1.0
ISIC_0015112,0.904,0.906,0.0
ISIC_0015113,0.968,0.955,0.0
ISIC_0015153,0.927,0.872,0.0
ISIC_0015158,0.857,0.856,0.0
ISIC_0015166,0.904,0.922,1.0
ISIC_0015168,0.914,0.842,0.0
ISIC_0015170,0.921,0.861,0.0
ISIC_0015181,0.863,0.836,0.0
ISIC_0015182,0.931,0.906,0.0
ISIC_0015189,0.89,0.91,1.0
ISIC_0015190,0.868,0.848,1.0
ISIC_0015200,0.918,0.823,1.0
ISIC_0015204,0.922,0.895,1.0
